time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
712315,covid,709,university_student,home,5406601591_centroid,exposed,asymptomatic
712335,covid,3602,retailer,home,5438757139_centroid,exposed,asymptomatic
712360,covid,4616,salaryman,home,2598219103_centroid,asymptomatic,symptomatic
712465,covid,557,university_student,home,2602579510_centroid,exposed,asymptomatic
712480,covid,3521,retailer,home,1582706242_centroid,exposed,asymptomatic
712530,covid,1989,university_student,home,9941505059_centroid,asymptomatic,recovered
712545,covid,4724,restaurant_worker,home,5276905024_centroid,symptomatic,recovered
712580,covid,4857,scientist,home,5555654217_centroid,symptomatic,severe
712620,covid,988,university_student,home,6161063355_centroid,asymptomatic,symptomatic
712630,covid,4860,scientist,home,5911244759_centroid,asymptomatic,symptomatic
712685,covid,1866,university_student,home,2598219103_centroid,asymptomatic,symptomatic
712725,covid,4025,salaryman,home,2601271401_centroid,symptomatic,recovered
712855,covid,4088,salaryman,home,7961519278_centroid,exposed,asymptomatic
712975,covid,2865,salaryman_outside_city,home,5911244631_centroid,exposed,asymptomatic
713110,covid,3993,salaryman,home,1572619415_centroid,asymptomatic,recovered
713190,covid,3878,salaryman,home,3389130684_centroid,asymptomatic,recovered
713215,covid,855,university_student,home,2602579888_centroid,symptomatic,severe
713215,covid,3577,retailer,home,4411270399_centroid,asymptomatic,recovered
713405,covid,2876,salaryman_outside_city,home,3389130691_centroid,symptomatic,recovered
713425,covid,1883,university_student,home,5379617476_centroid,asymptomatic,recovered
713450,covid,193,student,home,4328964699_centroid,exposed,asymptomatic
713450,covid,2830,salaryman_outside_city,home,5532522908_centroid,exposed,asymptomatic
713520,covid,3632,retailer,home,5598068244_centroid,exposed,asymptomatic
713990,covid,1168,university_student,home,2601271453_centroid,asymptomatic,symptomatic
714015,covid,1170,university_student,home,5598068630_centroid,asymptomatic,symptomatic
714030,covid,158,student,home,1582921706_centroid,exposed,asymptomatic
714120,covid,3087,salaryman_outside_city,home,3853884356_centroid,symptomatic,recovered
714190,covid,2916,salaryman_outside_city,home,7961280462_centroid,asymptomatic,recovered
714190,covid,3343,retailer,home,5532524150_centroid,exposed,asymptomatic
714210,covid,2883,salaryman_outside_city,home,3853884356_centroid,asymptomatic,symptomatic
714230,covid,538,university_student,home,7022689279_centroid,symptomatic,recovered
714260,covid,3604,retailer,home,7961509823_centroid,symptomatic,recovered
714265,covid,4649,salaryman,home,9941505106_centroid,asymptomatic,symptomatic
714270,covid,638,university_student,home,5598068082_centroid,asymptomatic,recovered
714315,covid,2432,university_professor ,home,5411267508_centroid,exposed,asymptomatic
714355,covid,630,university_student,home,5555654077_centroid,exposed,asymptomatic
714365,covid,1079,university_student,home,9941564407_centroid,asymptomatic,symptomatic
714505,covid,1835,university_student,home,5409248390_centroid,exposed,asymptomatic
714505,covid,3663,retailer,home,5415836818_centroid,exposed,asymptomatic
714510,covid,2037,university_student,home,4623088171_centroid,symptomatic,recovered
714580,covid,4999,scientist,home,5415837032_centroid,asymptomatic,symptomatic
714660,covid,3535,retailer,home,7961519342_centroid,exposed,asymptomatic
714840,covid,1098,university_student,home,3389130684_centroid,symptomatic,recovered
714905,covid,680,university_student,home,1573907673_centroid,exposed,asymptomatic
714975,covid,405,student,home,5555652794_centroid,exposed,asymptomatic
715140,covid,642,university_student,home,4262901240_centroid,exposed,asymptomatic
715185,covid,118,student,home,5276861132_centroid,symptomatic,severe
715330,covid,630,university_student,home,5555654077_centroid,asymptomatic,symptomatic
715335,covid,4572,salaryman,home,4262901866_centroid,asymptomatic,symptomatic
715340,covid,3984,salaryman,home,5411247706_centroid,exposed,asymptomatic
715345,covid,4203,salaryman,home,2601271401_centroid,asymptomatic,recovered
715370,covid,204,student,home,5409248372_centroid,exposed,asymptomatic
715435,covid,3352,retailer,home,2601271503_centroid,symptomatic,recovered
715730,covid,4621,salaryman,home,5276861164_centroid,exposed,asymptomatic
715785,covid,3916,salaryman,home,2660577253_centroid,asymptomatic,recovered
715820,covid,2562,salaryman_outside_city,home,2598219068_centroid,asymptomatic,symptomatic
715820,covid,3140,salaryman_outside_city,home,7619944236_centroid,exposed,asymptomatic
715900,covid,448,student,home,5911244705_centroid,symptomatic,severe
715920,covid,3049,salaryman_outside_city,home,5276905024_centroid,asymptomatic,symptomatic
715965,covid,3578,retailer,home,5411247702_centroid,symptomatic,severe
716000,covid,2878,salaryman_outside_city,home,3844117007_centroid,asymptomatic,recovered
716025,covid,488,university_student,home,5423715987_centroid,asymptomatic,recovered
716045,covid,1724,university_student,home,2601271488_centroid,symptomatic,recovered
716070,covid,2508,salaryman_outside_city,home,2602579865_centroid,asymptomatic,recovered
716100,covid,4908,scientist,home,2985100828_centroid,exposed,asymptomatic
716125,covid,628,university_student,home,1575486641_centroid,exposed,asymptomatic
716160,covid,3779,salaryman,home,5598068486_centroid,exposed,asymptomatic
716200,covid,3043,salaryman_outside_city,home,3901330674_centroid,asymptomatic,recovered
716260,covid,2235,teacher,home,5379617460_centroid,symptomatic,recovered
716265,covid,3373,retailer,home,9941564277_centroid,asymptomatic,symptomatic
716345,covid,3837,salaryman,home,1573619507_centroid,asymptomatic,symptomatic
716355,covid,3176,salaryman_outside_city,home,6947448702_centroid,asymptomatic,recovered
716425,covid,878,university_student,home,10024546773_centroid,exposed,asymptomatic
716435,covid,2631,salaryman_outside_city,home,5598068442_centroid,exposed,asymptomatic
716570,covid,3446,retailer,home,2601271222_centroid,symptomatic,recovered
716660,covid,707,university_student,home,5598068526_centroid,exposed,asymptomatic
716715,covid,816,university_student,home,2598219119_centroid,symptomatic,recovered
716810,covid,4421,salaryman,home,10013187655_centroid,asymptomatic,recovered
717045,covid,2607,salaryman_outside_city,home,5276861208_centroid,asymptomatic,symptomatic
717170,covid,2140,medical_doctor,home,2601271281_centroid,exposed,asymptomatic
717365,covid,333,student,home,2985100785_centroid,asymptomatic,symptomatic
717495,covid,3333,retailer,home,6021043812_centroid,exposed,asymptomatic
717535,covid,1150,university_student,home,1573619618_centroid,asymptomatic,symptomatic
717575,covid,3747,salaryman,home,2985100752_centroid,asymptomatic,recovered
717615,covid,1460,university_student,home,1573620962_centroid,exposed,asymptomatic
717700,covid,2426,university_professor ,home,2986816523_centroid,exposed,asymptomatic
717725,covid,2776,salaryman_outside_city,home,2598218990_centroid,exposed,asymptomatic
717820,covid,4354,salaryman,home,7961280446_centroid,symptomatic,recovered
717980,covid,428,student,home,2660604045_centroid,asymptomatic,recovered
718020,covid,3436,retailer,home,5436827896_centroid,exposed,asymptomatic
718030,covid,2187,teacher,home,9941505047_centroid,exposed,asymptomatic
718115,covid,4840,restaurant_worker,workplace,5126134958_centroid,asymptomatic,symptomatic
718240,covid,494,university_student,home,4262901856_centroid,asymptomatic,symptomatic
718240,covid,3717,salaryman,home,5379614104_centroid,asymptomatic,recovered
718275,covid,4626,salaryman,home,5411270021_centroid,asymptomatic,recovered
718290,covid,519,university_student,home,5911244773_centroid,asymptomatic,symptomatic
718295,covid,4763,restaurant_worker,home,5598068086_centroid,asymptomatic,symptomatic
718315,covid,922,university_student,home,2598219099_centroid,exposed,asymptomatic
718450,covid,739,university_student,home,2601271505_centroid,symptomatic,recovered
718455,covid,4767,restaurant_worker,home,2602579804_centroid,exposed,asymptomatic
718510,covid,4737,restaurant_worker,hospital,9811757176_centroid,severe,recovered
718515,covid,235,student,home,2601271448_centroid,asymptomatic,recovered
718580,covid,2460,salaryman_outside_city,home,5297205039_centroid,asymptomatic,symptomatic
718625,covid,306,student,home,10024546830_centroid,asymptomatic,symptomatic
718640,covid,247,student,home,7961519219_centroid,exposed,asymptomatic
718745,covid,1581,university_student,home,2602579708_centroid,exposed,asymptomatic
718795,covid,4655,salaryman,home,10024546789_centroid,symptomatic,recovered
718825,covid,2469,salaryman_outside_city,home,5598067418_centroid,symptomatic,severe
718910,covid,2362,university_professor ,home,6161063355_centroid,asymptomatic,recovered
718970,covid,1209,university_student,home,2660604086_centroid,exposed,asymptomatic
719005,covid,266,student,home,5415837049_centroid,asymptomatic,symptomatic
719015,covid,1059,university_student,home,1582921769_centroid,exposed,asymptomatic
719080,covid,4695,salaryman,home,5297220794_centroid,asymptomatic,symptomatic
719105,covid,1643,university_student,home,5276861184_centroid,asymptomatic,recovered
719130,covid,2573,salaryman_outside_city,home,5379617484_centroid,symptomatic,severe
719135,covid,1751,university_student,home,5423715931_centroid,exposed,asymptomatic
719215,covid,3940,salaryman,home,5379614092_centroid,symptomatic,recovered
719225,covid,2553,salaryman_outside_city,home,2598219045_centroid,exposed,asymptomatic
719230,covid,1720,university_student,home,9941564287_centroid,exposed,asymptomatic
719275,covid,347,student,home,7961519215_centroid,exposed,asymptomatic
719290,covid,2384,university_professor ,home,2601271436_centroid,asymptomatic,symptomatic
719335,covid,1568,university_student,home,10013187629_centroid,exposed,asymptomatic
719410,covid,2265,university_professor ,home,2598218964_centroid,asymptomatic,symptomatic
719410,covid,4175,salaryman,home,10013187629_centroid,symptomatic,recovered
719430,covid,585,university_student,home,4262901795_centroid,exposed,asymptomatic
719550,covid,1495,university_student,home,5423715967_centroid,symptomatic,recovered
719620,covid,994,university_student,home,5385111851_centroid,exposed,asymptomatic
719670,covid,3064,salaryman_outside_city,home,5911244755_centroid,asymptomatic,symptomatic
719695,covid,3828,salaryman,hospital,4834217552_centroid,severe,recovered
719835,covid,270,student,home,1573641215_centroid,asymptomatic,recovered
719840,covid,3595,retailer,home,2602579973_centroid,asymptomatic,symptomatic
719870,covid,4119,salaryman,home,5379617484_centroid,exposed,asymptomatic
719965,covid,3368,retailer,home,5409247107_centroid,exposed,asymptomatic
719970,covid,4901,scientist,home,2598218954_centroid,asymptomatic,symptomatic
720150,covid,4426,salaryman,home,5598068574_centroid,symptomatic,recovered
720285,covid,3567,retailer,home,5555654359_centroid,asymptomatic,symptomatic
720300,covid,3256,retailer,home,2598218984_centroid,asymptomatic,symptomatic
720305,covid,1554,university_student,home,6161063345_centroid,asymptomatic,symptomatic
720350,covid,4747,restaurant_worker,home,3135426836_centroid,symptomatic,recovered
720435,covid,1942,university_student,home,10013187919_centroid,exposed,asymptomatic
720445,covid,204,student,home,5409248372_centroid,asymptomatic,recovered
720490,covid,3244,salaryman_outside_city,home,5415836950_centroid,asymptomatic,recovered
720535,covid,2118,medical_doctor,home,5415837114_centroid,symptomatic,recovered
720540,covid,2013,university_student,home,5598068542_centroid,exposed,asymptomatic
720545,covid,4207,salaryman,home,1474242437_centroid,exposed,asymptomatic
720645,covid,531,university_student,home,5555654177_centroid,symptomatic,recovered
720660,covid,4872,scientist,home,1573633941_centroid,asymptomatic,symptomatic
720715,covid,4950,scientist,home,9738782060_centroid,exposed,asymptomatic
720775,covid,1424,university_student,home,5598068434_centroid,asymptomatic,symptomatic
720840,covid,4663,salaryman,home,5532524142_centroid,asymptomatic,recovered
720850,covid,1116,university_student,home,2601271393_centroid,exposed,asymptomatic
720880,covid,1344,university_student,home,5297220766_centroid,asymptomatic,symptomatic
721010,covid,1069,university_student,home,5525081299_centroid,exposed,asymptomatic
721065,covid,1861,university_student,home,7961519394_centroid,exposed,asymptomatic
721110,covid,2288,university_professor ,hospital,9811757176_centroid,severe,recovered
721205,covid,2337,university_professor ,home,5598067398_centroid,asymptomatic,symptomatic
721240,covid,3602,retailer,home,5438757139_centroid,asymptomatic,recovered
721270,covid,2573,salaryman_outside_city,hospital,1575489985_centroid,severe,recovered
721270,covid,3943,salaryman,home,3389130679_centroid,exposed,asymptomatic
721545,covid,1404,university_student,home,1573619507_centroid,symptomatic,severe
721650,covid,1242,university_student,workplace,5414062359_centroid,asymptomatic,recovered
721655,covid,1488,university_student,home,9771942912_centroid,asymptomatic,recovered
721680,covid,1011,university_student,home,7961519328_centroid,exposed,asymptomatic
721795,covid,3688,retailer,home,9941564325_centroid,exposed,asymptomatic
721805,covid,677,university_student,home,2601271502_centroid,exposed,asymptomatic
721810,covid,245,student,home,5430349819_centroid,symptomatic,severe
721985,covid,2365,university_professor ,home,2598219247_centroid,exposed,asymptomatic
721990,covid,3990,salaryman,home,2601271277_centroid,exposed,asymptomatic
722000,covid,940,university_student,home,4801751253_centroid,exposed,asymptomatic
722060,covid,73,student,home,1573917345_centroid,exposed,asymptomatic
722065,covid,4091,salaryman,home,2598219112_centroid,exposed,asymptomatic
722120,covid,948,university_student,home,9941564351_centroid,symptomatic,recovered
722125,covid,2657,salaryman_outside_city,home,5379614120_centroid,symptomatic,recovered
722130,covid,4408,salaryman,workplace,10016221737_centroid,asymptomatic,symptomatic
722315,covid,4298,salaryman,home,9738782080_centroid,symptomatic,recovered
722320,covid,4876,scientist,home,5555654119_centroid,symptomatic,recovered
722335,covid,2819,salaryman_outside_city,road,1580688903,asymptomatic,symptomatic
722445,covid,2194,teacher,workplace,1578531138_centroid,exposed,asymptomatic
722515,covid,4841,restaurant_worker,home,5379614044_centroid,exposed,asymptomatic
722580,covid,2907,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,recovered
722590,covid,3063,salaryman_outside_city,home,5409247107_centroid,exposed,asymptomatic
722595,covid,3476,retailer,home,7021709927_centroid,symptomatic,recovered
722655,covid,4690,salaryman,road,4513831119,asymptomatic,recovered
722765,covid,1009,university_student,home,5379617440_centroid,asymptomatic,symptomatic
722770,covid,362,student,home,5911244631_centroid,exposed,asymptomatic
722975,covid,3487,retailer,home,2985100774_centroid,exposed,asymptomatic
723000,covid,3348,retailer,home,5411247682_centroid,exposed,asymptomatic
723145,covid,1710,university_student,home,9941564325_centroid,exposed,asymptomatic
723170,covid,248,student,road,768273028,exposed,asymptomatic
723250,covid,2203,teacher,home,5598068532_centroid,symptomatic,recovered
723250,covid,3345,retailer,home,7961519328_centroid,symptomatic,recovered
723290,covid,4192,salaryman,home,6161063369_centroid,exposed,asymptomatic
723350,covid,2795,salaryman_outside_city,home,1582706404_centroid,asymptomatic,symptomatic
723365,covid,4546,salaryman,home,5385111857_centroid,asymptomatic,symptomatic
723415,covid,3367,retailer,road,9738782946_centroid_entry,exposed,asymptomatic
723420,covid,1609,university_student,home,5379614048_centroid,asymptomatic,symptomatic
723510,covid,3440,retailer,home,5555654081_centroid,symptomatic,recovered
723585,covid,1593,university_student,home,5525081303_centroid,asymptomatic,recovered
723585,covid,3389,retailer,home,5911244733_centroid,exposed,asymptomatic
723650,covid,1365,university_student,home,2985100785_centroid,asymptomatic,recovered
723650,covid,1929,university_student,home,5415837114_centroid,symptomatic,recovered
723720,covid,643,university_student,road,1435114916,asymptomatic,symptomatic
723890,covid,3751,salaryman,workplace,1573637817_centroid,asymptomatic,symptomatic
723915,covid,328,student,road,2602579348_centroid_entry,asymptomatic,symptomatic
723990,covid,3450,retailer,workplace,5385111996_centroid,exposed,asymptomatic
724095,covid,2772,salaryman_outside_city,home,5406601579_centroid,asymptomatic,symptomatic
724150,covid,2520,salaryman_outside_city,road,3251690985_centroid_entry,asymptomatic,recovered
724225,covid,1397,university_student,home,7961519262_centroid,symptomatic,recovered
724270,covid,4027,salaryman,workplace,10016208392_centroid,asymptomatic,symptomatic
724505,covid,2565,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
724550,covid,1732,university_student,road,4640096657,exposed,asymptomatic
724645,covid,3438,retailer,home,5598068250_centroid,exposed,asymptomatic
724710,covid,1003,university_student,restaurant,4834217550_centroid,exposed,asymptomatic
724780,covid,1761,university_student,workplace,5411247939_centroid,asymptomatic,recovered
724780,covid,4977,scientist,workplace,9771965669_centroid,exposed,asymptomatic
724790,covid,1513,university_student,home,2984321282_centroid,symptomatic,severe
724865,covid,3102,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
724880,covid,1069,university_student,road,6028640310,asymptomatic,recovered
724915,covid,957,university_student,home,1573917546_centroid,exposed,asymptomatic
724935,covid,2099,medical_doctor,workplace,7039931725_centroid,exposed,asymptomatic
725040,covid,963,university_student,road,979022569,exposed,asymptomatic
725045,covid,174,student,home,5532522904_centroid,symptomatic,severe
725080,covid,2048,university_student,home,3975269533_centroid,asymptomatic,symptomatic
725175,covid,3514,retailer,restaurant,9811016375_centroid,exposed,asymptomatic
725180,covid,4694,salaryman,home,4328964699_centroid,symptomatic,recovered
725270,covid,1173,university_student,home,2984321240_centroid,symptomatic,severe
725275,covid,273,student,road,5409247119_centroid_entry,exposed,asymptomatic
725275,covid,1045,university_student,home,5598067410_centroid,exposed,asymptomatic
725365,covid,3984,salaryman,home,5411247706_centroid,asymptomatic,symptomatic
725400,covid,3184,salaryman_outside_city,home,5598067418_centroid,asymptomatic,symptomatic
725420,covid,2053,medical_doctor,restaurant,4834217550_centroid,exposed,asymptomatic
725420,covid,3531,retailer,restaurant,9811016375_centroid,asymptomatic,symptomatic
725460,covid,3347,retailer,home,2986816523_centroid,exposed,asymptomatic
725490,covid,3282,retailer,restaurant,9811016375_centroid,asymptomatic,recovered
725585,covid,4804,restaurant_worker,workplace,1481803248_centroid,asymptomatic,symptomatic
725595,covid,1500,university_student,road,9774289408,asymptomatic,recovered
725665,covid,2443,university_professor ,road,327797987,asymptomatic,symptomatic
725795,covid,3945,salaryman,workplace,10016221518_centroid,asymptomatic,symptomatic
725810,covid,43,student,restaurant,4834217550_centroid,exposed,asymptomatic
725850,covid,2140,medical_doctor,home,2601271281_centroid,asymptomatic,symptomatic
725875,covid,273,student,workplace,9621268923_centroid,asymptomatic,symptomatic
725920,covid,1704,university_student,home,5276861216_centroid,symptomatic,recovered
726075,covid,906,university_student,workplace,3251662401_centroid,exposed,asymptomatic
726120,covid,541,university_student,restaurant,4834217550_centroid,exposed,asymptomatic
726410,covid,3227,salaryman_outside_city,hospital,9820206585_centroid,severe,recovered
726525,covid,3348,retailer,workplace,5911244591_centroid,asymptomatic,recovered
726535,covid,1140,university_student,road,9811751919,asymptomatic,symptomatic
726590,covid,2676,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
726615,covid,2428,university_professor ,road,7503596047,asymptomatic,symptomatic
726630,covid,51,student,workplace,7168377836_centroid,asymptomatic,symptomatic
726755,covid,2248,teacher,home,2598218851_centroid,symptomatic,recovered
726815,covid,1750,university_student,home,3901330724_centroid,asymptomatic,symptomatic
726855,covid,3376,retailer,workplace,5400722247_centroid,asymptomatic,symptomatic
726980,covid,4101,salaryman,restaurant,9811016375_centroid,asymptomatic,symptomatic
727025,covid,151,student,workplace,9621257593_centroid,asymptomatic,symptomatic
727230,covid,2451,salaryman_outside_city,hospital,1575489985_centroid,severe,recovered
727285,covid,654,university_student,road,4118889652,exposed,asymptomatic
727295,covid,4795,restaurant_worker,home,9941564287_centroid,exposed,asymptomatic
727340,covid,4278,salaryman,home,7961519215_centroid,symptomatic,severe
727365,covid,732,university_student,home,7961519227_centroid,exposed,asymptomatic
727370,covid,1590,university_student,home,5532522872_centroid,exposed,asymptomatic
727490,covid,4562,salaryman,workplace,10016221538_centroid,asymptomatic,symptomatic
727590,covid,3289,retailer,road,395338623,asymptomatic,recovered
727755,covid,7,student,home,10024546755_centroid,asymptomatic,recovered
727870,covid,4636,salaryman,road,7503596001,exposed,asymptomatic
727950,covid,2309,university_professor ,workplace,5285304706_centroid,exposed,asymptomatic
727965,covid,4207,salaryman,workplace,9738163425_centroid,asymptomatic,recovered
727965,covid,4533,salaryman,workplace,3854232128_centroid,exposed,asymptomatic
727990,covid,1493,university_student,road,3752587240,exposed,asymptomatic
728090,covid,345,student,workplace,5614270281_centroid,asymptomatic,symptomatic
728240,covid,2057,medical_doctor,workplace,9811757176_centroid,exposed,asymptomatic
728300,covid,3025,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
728325,covid,1751,university_student,home,5423715931_centroid,asymptomatic,symptomatic
728355,covid,2873,salaryman_outside_city,hospital,4834217552_centroid,severe,recovered
728380,covid,3544,retailer,home,4795194434_centroid,symptomatic,recovered
728390,covid,4987,scientist,home,3901330724_centroid,symptomatic,recovered
728530,covid,1969,university_student,home,2602579946_centroid,exposed,asymptomatic
728575,covid,2593,salaryman_outside_city,home,2602579283_centroid,symptomatic,recovered
728720,covid,1344,university_student,home,5297220766_centroid,symptomatic,recovered
728885,covid,3320,retailer,home,1573642093_centroid,asymptomatic,symptomatic
728930,covid,4994,scientist,workplace,5680624487_centroid,exposed,asymptomatic
729000,covid,4633,salaryman,workplace,10016208323_centroid,asymptomatic,recovered
729045,covid,1556,university_student,home,1573618661_centroid,exposed,asymptomatic
729185,covid,3330,retailer,home,5598067360_centroid,exposed,asymptomatic
729340,covid,1486,university_student,home,5555654359_centroid,exposed,asymptomatic
729360,covid,2494,salaryman_outside_city,home,5438757156_centroid,symptomatic,recovered
729425,covid,2187,teacher,workplace,3854132447_centroid,asymptomatic,symptomatic
729580,covid,4675,salaryman,workplace,10013187771_centroid,exposed,asymptomatic
729585,covid,2074,medical_doctor,home,2987435434_centroid,symptomatic,recovered
729590,covid,4447,salaryman,workplace,1823083638_centroid,exposed,asymptomatic
729605,covid,500,university_student,home,7961519187_centroid,asymptomatic,symptomatic
729720,covid,4964,scientist,workplace,7039931707_centroid,asymptomatic,symptomatic
729735,covid,4274,salaryman,workplace,10013187689_centroid,exposed,asymptomatic
729755,covid,4170,salaryman,road,327238999,asymptomatic,symptomatic
729795,covid,2752,salaryman_outside_city,home,5555654177_centroid,symptomatic,recovered
729820,covid,3295,retailer,workplace,5385111972_centroid,asymptomatic,symptomatic
729825,covid,593,university_student,road,9774312619,exposed,asymptomatic
729900,covid,3700,salaryman,home,5555654103_centroid,symptomatic,recovered
730060,covid,4551,salaryman,road,311752509,asymptomatic,symptomatic
730105,covid,3806,salaryman,workplace,10013187767_centroid,exposed,asymptomatic
730130,covid,747,university_student,workplace,5436829866_centroid,asymptomatic,symptomatic
730175,covid,1067,university_student,home,5423715931_centroid,asymptomatic,symptomatic
730230,covid,3521,retailer,home,1582706242_centroid,asymptomatic,symptomatic
730250,covid,2640,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
730350,covid,278,student,workplace,9621257611_centroid,exposed,asymptomatic
730525,covid,3221,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
730545,covid,2316,university_professor ,workplace,5436829874_centroid,exposed,asymptomatic
730760,covid,4579,salaryman,workplace,6021043876_centroid,exposed,asymptomatic
730770,covid,2874,salaryman_outside_city,home,2987143397_centroid,symptomatic,recovered
730905,covid,3874,salaryman,workplace,10016221612_centroid,asymptomatic,symptomatic
730935,covid,541,university_student,home,2601271277_centroid,asymptomatic,symptomatic
730995,covid,3893,salaryman,workplace,3844376260_centroid,exposed,asymptomatic
731055,covid,1159,university_student,hospital,7183789943_centroid,severe,recovered
731085,covid,4861,scientist,workplace,9787298152_centroid,asymptomatic,symptomatic
731110,covid,1493,university_student,workplace,3251690971_centroid,asymptomatic,recovered
731120,covid,429,student,workplace,1577880734_centroid,exposed,asymptomatic
731130,covid,762,university_student,home,2598219182_centroid,exposed,asymptomatic
731240,covid,918,university_student,road,3901330678_centroid_entry,exposed,asymptomatic
731245,covid,2001,university_student,home,7961519354_centroid,exposed,asymptomatic
731275,covid,3862,salaryman,workplace,10013187767_centroid,asymptomatic,recovered
731315,covid,1741,university_student,home,6161063353_centroid,symptomatic,recovered
731350,covid,3126,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
731500,covid,1377,university_student,road,8223693799,exposed,asymptomatic
731500,covid,1733,university_student,road,8223807116,exposed,asymptomatic
731500,covid,2109,medical_doctor,retail,7961519390_centroid,exposed,asymptomatic
731575,covid,3184,salaryman_outside_city,home,5598067418_centroid,symptomatic,recovered
731730,covid,4005,salaryman,workplace,3844350286_centroid,asymptomatic,recovered
731735,covid,4370,salaryman,workplace,10016208332_centroid,exposed,asymptomatic
731790,covid,1173,university_student,hospital,7039931725_centroid,severe,recovered
731805,covid,4961,scientist,home,3975269259_centroid,symptomatic,severe
731880,covid,2754,salaryman_outside_city,home,5555654183_centroid,symptomatic,recovered
731945,covid,1469,university_student,home,5598068296_centroid,exposed,asymptomatic
732035,covid,3920,salaryman,workplace,10013187689_centroid,asymptomatic,symptomatic
732130,covid,3938,salaryman,home,5911244777_centroid,symptomatic,recovered
732235,covid,319,student,workplace,2598218644_centroid,asymptomatic,recovered
732275,covid,4691,salaryman,workplace,10024546733_centroid,exposed,asymptomatic
732285,covid,2422,university_professor ,workplace,3133437200_centroid,exposed,asymptomatic
732365,covid,2826,salaryman_outside_city,home,5911244663_centroid,symptomatic,recovered
732445,covid,4279,salaryman,home,2601271393_centroid,symptomatic,recovered
732555,covid,2033,university_student,home,1573619000_centroid,asymptomatic,symptomatic
732755,covid,4120,salaryman,workplace,5045565727_centroid,exposed,asymptomatic
732780,covid,2698,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
732995,covid,2620,salaryman_outside_city,workplace,1475464726_centroid,exposed,asymptomatic
733025,covid,1131,university_student,home,7961519354_centroid,exposed,asymptomatic
733125,covid,4636,salaryman,workplace,2602579381_centroid,asymptomatic,symptomatic
733220,covid,3264,retailer,home,4328964703_centroid,asymptomatic,recovered
733255,covid,81,student,home,5555654059_centroid,symptomatic,severe
733260,covid,1797,university_student,home,5297201503_centroid,symptomatic,recovered
733275,covid,2715,salaryman_outside_city,home,2601271505_centroid,symptomatic,severe
733370,covid,4358,salaryman,workplace,10013187911_centroid,asymptomatic,recovered
733645,covid,4274,salaryman,workplace,10013187689_centroid,asymptomatic,recovered
733670,covid,267,student,home,10024167345_centroid,symptomatic,severe
733740,covid,3066,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,recovered
733835,covid,873,university_student,home,2987143398_centroid,symptomatic,recovered
733850,covid,1142,university_student,home,5423715983_centroid,symptomatic,recovered
733985,covid,30,student,workplace,9627983166_centroid,exposed,asymptomatic
734010,covid,913,university_student,home,6161063353_centroid,exposed,asymptomatic
734115,covid,3136,salaryman_outside_city,home,5415837114_centroid,symptomatic,recovered
734180,covid,92,student,home,3135426860_centroid,symptomatic,recovered
734200,covid,1138,university_student,home,5415836946_centroid,exposed,asymptomatic
734255,covid,4083,salaryman,workplace,10016208346_centroid,exposed,asymptomatic
734410,covid,2911,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
734505,covid,1544,university_student,home,1573634982_centroid,asymptomatic,symptomatic
734525,covid,1775,university_student,home,2598218965_centroid,symptomatic,severe
734535,covid,2286,university_professor ,workplace,5621238170_centroid,asymptomatic,symptomatic
734540,covid,224,student,workplace,4801751268_centroid,exposed,asymptomatic
734855,covid,2187,teacher,workplace,3854132447_centroid,symptomatic,severe
734885,covid,4094,salaryman,workplace,9727273693_centroid,exposed,asymptomatic
734890,covid,1720,university_student,home,9941564287_centroid,asymptomatic,symptomatic
734920,covid,4090,salaryman,workplace,2478645653_centroid,exposed,asymptomatic
735130,covid,4545,salaryman,workplace,10013187826_centroid,exposed,asymptomatic
735215,covid,1359,university_student,home,2598219073_centroid,symptomatic,recovered
735290,covid,345,student,workplace,5614270281_centroid,symptomatic,recovered
735525,covid,4730,restaurant_worker,home,9941564277_centroid,symptomatic,recovered
735600,covid,3814,salaryman,workplace,10013187849_centroid,asymptomatic,symptomatic
735640,covid,3142,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,symptomatic
735645,covid,1516,university_student,workplace,5309937484_centroid,asymptomatic,symptomatic
735680,covid,1106,university_student,workplace,5621238166_centroid,asymptomatic,recovered
735740,covid,3172,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,recovered
735785,covid,798,university_student,home,3844350204_centroid,exposed,asymptomatic
735800,covid,2403,university_professor ,workplace,7162522691_centroid,exposed,asymptomatic
735805,covid,3547,retailer,home,2598219182_centroid,exposed,asymptomatic
735820,covid,2554,salaryman_outside_city,workplace,1475464726_centroid,asymptomatic,recovered
